"time","capital","consumption","government_spending","old_age_dependency_ratio","payroll_requirement","output","formal_output","informal_output","formal_share","informal_share","payroll_tax","net_return","wage_formal","government_share_output","scenario","path_type","capital_gap_final","consumption_gap_final"
16,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
17,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
18,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
19,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
20,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
21,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
22,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
23,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
24,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
25,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
26,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
27,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
28,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
29,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
30,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
31,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
32,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
33,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
34,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
35,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
36,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
37,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
38,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
39,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
40,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
41,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
42,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
43,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
44,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
45,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
46,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
47,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
48,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
49,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
50,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
51,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
52,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
53,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
54,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
55,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
56,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
57,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
58,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
59,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
60,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
61,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
62,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
63,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
64,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
65,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
66,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
67,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
68,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
69,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
70,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
71,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
72,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
73,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
74,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
75,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
76,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
77,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
78,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
79,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
80,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
81,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
82,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
83,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
84,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
85,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
86,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
87,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
88,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
89,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
90,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
91,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
92,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
93,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
94,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
95,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
96,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
97,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
98,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
99,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
100,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
101,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
102,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
103,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
