"time","capital","consumption","government_spending","payroll_requirement","output","formal_output","informal_output","formal_share","informal_share","payroll_tax","net_return","wage_formal","government_share_output","scenario","path_type","capital_gap_final","consumption_gap_final"
10,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
11,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
12,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
13,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
14,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
15,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
16,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
17,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
18,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
19,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
20,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
21,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
22,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
23,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
24,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
25,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
26,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
27,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
28,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
29,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
30,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
31,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
32,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
33,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
34,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
35,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
36,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
37,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
38,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
39,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
40,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
41,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
42,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
43,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
44,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
45,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
46,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
47,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
48,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
49,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
50,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
51,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
52,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
53,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
54,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
55,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
56,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
57,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
58,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
59,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
60,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
61,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
62,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
63,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
64,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
65,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
66,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
67,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
68,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
69,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
70,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
71,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
72,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
73,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
74,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
75,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
76,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
77,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
78,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
79,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
80,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
81,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
82,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
83,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
84,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
85,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
86,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
87,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
88,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
89,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
90,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
91,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
92,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
93,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
94,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
95,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
96,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
97,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
98,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
99,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
100,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
101,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
102,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
103,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
104,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
105,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
106,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
107,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
108,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
109,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
110,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
